date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2021-11-29,CA,Canada,-3.0,4.0,6.0,-42.0,-24.0,8.0
2021-11-30,CA,Canada,-4.0,7.0,1.0,-42.0,-23.0,8.0
2021-12-01,CA,Canada,-2.0,8.0,7.0,-40.0,-23.0,8.0
2021-12-02,CA,Canada,-2.0,6.0,7.0,-41.0,-22.0,9.0
2021-12-03,CA,Canada,-4.0,4.0,4.0,-41.0,-22.0,9.0
2021-12-04,CA,Canada,0.0,6.0,8.0,-34.0,-3.0,4.0
2021-12-05,CA,Canada,0.0,3.0,8.0,-36.0,-6.0,4.0
2021-12-06,CA,Canada,-12.0,-3.0,-13.0,-46.0,-28.0,11.0
2021-12-07,CA,Canada,-5.0,8.0,0.0,-44.0,-22.0,9.0
2021-12-08,CA,Canada,-6.0,4.0,0.0,-42.0,-22.0,9.0
2021-12-09,CA,Canada,-3.0,6.0,4.0,-42.0,-22.0,9.0
2021-12-10,CA,Canada,-5.0,5.0,-2.0,-41.0,-20.0,9.0
2021-12-11,CA,Canada,-2.0,5.0,-3.0,-35.0,0.0,5.0
2021-12-12,CA,Canada,6.0,7.0,18.0,-34.0,-2.0,3.0
2021-12-13,CA,Canada,0.0,11.0,11.0,-43.0,-23.0,8.0
2021-12-14,CA,Canada,-1.0,11.0,13.0,-43.0,-22.0,8.0
2021-12-15,CA,Canada,0.0,11.0,0.0,-42.0,-23.0,9.0
2021-12-16,CA,Canada,3.0,13.0,9.0,-41.0,-22.0,9.0
2021-12-17,CA,Canada,-2.0,11.0,-1.0,-41.0,-22.0,9.0
2021-12-18,CA,Canada,-5.0,7.0,-8.0,-34.0,-2.0,5.0
2021-12-19,CA,Canada,4.0,6.0,19.0,-32.0,-3.0,4.0
2021-12-20,CA,Canada,7.0,21.0,8.0,-46.0,-35.0,10.0
2021-12-21,CA,Canada,7.0,28.0,12.0,-47.0,-38.0,11.0
2021-12-22,CA,Canada,8.0,36.0,2.0,-47.0,-40.0,12.0
2021-12-23,CA,Canada,12.0,53.0,10.0,-47.0,-45.0,13.0
2021-12-24,CA,Canada,-21.0,30.0,-5.0,-55.0,-65.0,18.0
2021-12-25,CA,Canada,-79.0,-75.0,-19.0,-61.0,-62.0,10.0
2021-12-26,CA,Canada,-19.0,-21.0,10.0,-44.0,-27.0,5.0
2021-12-27,CA,Canada,-12.0,0.0,10.0,-62.0,-74.0,20.0
2021-12-28,CA,Canada,-10.0,7.0,24.0,-59.0,-66.0,19.0
2021-12-29,CA,Canada,-10.0,10.0,15.0,-55.0,-58.0,18.0
2021-12-30,CA,Canada,-7.0,21.0,27.0,-55.0,-59.0,19.0
2021-12-31,CA,Canada,-22.0,18.0,20.0,-59.0,-65.0,21.0
2022-01-01,CA,Canada,-64.0,-63.0,-7.0,-61.0,-52.0,14.0
2022-01-02,CA,Canada,-29.0,-22.0,6.0,-49.0,-22.0,9.0
2022-01-03,CA,Canada,-15.0,7.0,0.0,-62.0,-62.0,20.0
2022-01-04,CA,Canada,-21.0,2.0,-5.0,-56.0,-43.0,17.0
2022-01-05,CA,Canada,-25.0,1.0,-13.0,-56.0,-43.0,17.0
2022-01-06,CA,Canada,-28.0,-3.0,-14.0,-58.0,-44.0,19.0
2022-01-07,CA,Canada,-32.0,-8.0,-21.0,-58.0,-41.0,19.0
2022-01-08,CA,Canada,-29.0,-3.0,-14.0,-51.0,-15.0,12.0
2022-01-09,CA,Canada,-33.0,-21.0,11.0,-51.0,-18.0,9.0
2022-01-10,CA,Canada,-26.0,-3.0,-20.0,-58.0,-39.0,16.0
2022-01-11,CA,Canada,-30.0,-8.0,-25.0,-60.0,-39.0,16.0
2022-01-12,CA,Canada,-27.0,-2.0,-10.0,-57.0,-38.0,16.0
2022-01-13,CA,Canada,-24.0,1.0,3.0,-56.0,-38.0,16.0
2022-01-14,CA,Canada,-28.0,-4.0,-14.0,-56.0,-36.0,16.0
2022-01-15,CA,Canada,-28.0,-4.0,-16.0,-53.0,-15.0,10.0
2022-01-16,CA,Canada,-29.0,-17.0,17.0,-51.0,-17.0,8.0
2022-01-17,CA,Canada,-44.0,-27.0,-22.0,-63.0,-49.0,20.0
2022-01-18,CA,Canada,-27.0,-1.0,-8.0,-55.0,-36.0,15.0
2022-01-19,CA,Canada,-27.0,-3.0,-12.0,-53.0,-33.0,14.0
2022-01-20,CA,Canada,-22.0,2.0,-4.0,-53.0,-32.0,14.0
2022-01-21,CA,Canada,-26.0,-5.0,-14.0,-53.0,-30.0,15.0
2022-01-22,CA,Canada,-23.0,-1.0,6.0,-47.0,-11.0,9.0
2022-01-23,CA,Canada,-23.0,-8.0,21.0,-48.0,-13.0,7.0
2022-01-24,CA,Canada,-27.0,-9.0,-10.0,-54.0,-32.0,13.0
2022-01-25,CA,Canada,-24.0,-2.0,-2.0,-53.0,-31.0,13.0
2022-01-26,CA,Canada,-25.0,-4.0,-10.0,-53.0,-32.0,13.0
2022-01-27,CA,Canada,-22.0,1.0,-1.0,-52.0,-31.0,13.0
2022-01-28,CA,Canada,-24.0,-2.0,-6.0,-51.0,-30.0,14.0
2022-01-29,CA,Canada,-24.0,-3.0,3.0,-46.0,-11.0,8.0
2022-01-30,CA,Canada,-22.0,-7.0,10.0,-47.0,-11.0,6.0
2022-01-31,CA,Canada,-18.0,-3.0,4.0,-50.0,-30.0,11.0
2022-02-01,CA,Canada,-17.0,2.0,9.0,-49.0,-29.0,11.0
2022-02-02,CA,Canada,-22.0,-3.0,-10.0,-51.0,-30.0,13.0
2022-02-03,CA,Canada,-24.0,-7.0,-12.0,-51.0,-30.0,13.0
2022-02-04,CA,Canada,-25.0,-10.0,-16.0,-50.0,-29.0,14.0
2022-02-05,CA,Canada,-17.0,-2.0,15.0,-41.0,-7.0,7.0
2022-02-06,CA,Canada,-13.0,-4.0,36.0,-43.0,-8.0,5.0
2022-02-07,CA,Canada,-18.0,-3.0,9.0,-48.0,-27.0,10.0
2022-02-08,CA,Canada,-19.0,-3.0,2.0,-49.0,-27.0,11.0
2022-02-09,CA,Canada,-17.0,-1.0,9.0,-47.0,-26.0,11.0
2022-02-10,CA,Canada,-15.0,2.0,2.0,-47.0,-26.0,11.0
2022-02-11,CA,Canada,-17.0,-2.0,1.0,-46.0,-25.0,11.0
2022-02-12,CA,Canada,-10.0,3.0,21.0,-38.0,-5.0,5.0
2022-02-13,CA,Canada,-10.0,3.0,17.0,-42.0,-6.0,4.0
2022-02-14,CA,Canada,-10.0,5.0,-4.0,-49.0,-27.0,10.0
2022-02-15,CA,Canada,-19.0,-5.0,2.0,-48.0,-26.0,10.0
2022-02-16,CA,Canada,-16.0,-3.0,3.0,-46.0,-25.0,10.0
2022-02-17,CA,Canada,-19.0,-6.0,-11.0,-48.0,-27.0,12.0
2022-02-18,CA,Canada,-21.0,-11.0,-10.0,-47.0,-33.0,14.0
2022-02-19,CA,Canada,-16.0,-7.0,-5.0,-40.0,-8.0,6.0
2022-02-20,CA,Canada,-4.0,-1.0,30.0,-38.0,-9.0,3.0
2022-02-21,CA,Canada,-23.0,-20.0,47.0,-57.0,-62.0,17.0
2022-02-22,CA,Canada,-16.0,0.0,-10.0,-49.0,-27.0,10.0
2022-02-23,CA,Canada,-17.0,-5.0,-10.0,-48.0,-27.0,10.0
2022-02-24,CA,Canada,-12.0,1.0,2.0,-46.0,-25.0,9.0
2022-02-25,CA,Canada,-21.0,-12.0,-11.0,-48.0,-25.0,11.0
2022-02-26,CA,Canada,-8.0,1.0,8.0,-38.0,-2.0,4.0
2022-02-27,CA,Canada,-10.0,-6.0,8.0,-40.0,-5.0,4.0
2022-02-28,CA,Canada,-13.0,-3.0,-2.0,-47.0,-28.0,9.0
2022-03-01,CA,Canada,-13.0,0.0,5.0,-46.0,-27.0,9.0
2022-03-02,CA,Canada,-13.0,-2.0,5.0,-46.0,-27.0,9.0
2022-03-03,CA,Canada,-12.0,-3.0,5.0,-46.0,-27.0,9.0
2022-03-04,CA,Canada,-14.0,-6.0,2.0,-46.0,-25.0,10.0
2022-03-05,CA,Canada,-6.0,0.0,26.0,-36.0,-3.0,3.0
2022-03-06,CA,Canada,-8.0,-6.0,28.0,-38.0,-6.0,3.0
2022-03-07,CA,Canada,-18.0,-8.0,-9.0,-47.0,-26.0,10.0
2022-03-08,CA,Canada,-14.0,-3.0,4.0,-46.0,-25.0,9.0
2022-03-09,CA,Canada,-14.0,-4.0,6.0,-45.0,-24.0,9.0
2022-03-10,CA,Canada,-11.0,-1.0,7.0,-45.0,-23.0,8.0
2022-03-11,CA,Canada,-15.0,-6.0,-12.0,-46.0,-23.0,10.0
2022-03-12,CA,Canada,-12.0,-7.0,-9.0,-41.0,-4.0,5.0
2022-03-13,CA,Canada,-10.0,-10.0,1.0,-41.0,-6.0,4.0
2022-03-14,CA,Canada,-13.0,-5.0,4.0,-48.0,-29.0,9.0
2022-03-15,CA,Canada,-12.0,-3.0,8.0,-47.0,-27.0,9.0
2022-03-16,CA,Canada,-9.0,-2.0,17.0,-45.0,-27.0,8.0
2022-03-17,CA,Canada,-3.0,0.0,37.0,-44.0,-27.0,8.0
2022-03-18,CA,Canada,-7.0,-2.0,12.0,-44.0,-26.0,8.0
2022-03-19,CA,Canada,-5.0,-3.0,0.0,-38.0,-4.0,4.0
2022-03-20,CA,Canada,-3.0,-3.0,14.0,-38.0,-6.0,3.0
2022-03-21,CA,Canada,-11.0,-3.0,13.0,-46.0,-24.0,8.0
2022-03-22,CA,Canada,-10.0,0.0,11.0,-46.0,-23.0,8.0
2022-03-23,CA,Canada,-13.0,-5.0,1.0,-46.0,-25.0,9.0
2022-03-24,CA,Canada,-9.0,0.0,12.0,-45.0,-23.0,8.0
2022-03-25,CA,Canada,-11.0,-4.0,-3.0,-45.0,-23.0,9.0
2022-03-26,CA,Canada,-5.0,-1.0,1.0,-38.0,-3.0,3.0
2022-03-27,CA,Canada,-5.0,-5.0,3.0,-39.0,-6.0,3.0
2022-03-28,CA,Canada,-15.0,-7.0,-1.0,-47.0,-24.0,9.0
2022-03-29,CA,Canada,-10.0,2.0,13.0,-46.0,-23.0,8.0
2022-03-30,CA,Canada,-12.0,-2.0,7.0,-45.0,-23.0,8.0
2022-03-31,CA,Canada,-6.0,3.0,14.0,-43.0,-23.0,8.0
2022-04-01,CA,Canada,-9.0,0.0,-6.0,-45.0,-22.0,8.0
2022-04-02,CA,Canada,-3.0,2.0,28.0,-36.0,-3.0,3.0
2022-04-03,CA,Canada,-4.0,-1.0,10.0,-39.0,-5.0,3.0
2022-04-04,CA,Canada,-12.0,-2.0,16.0,-45.0,-23.0,8.0
2022-04-05,CA,Canada,-8.0,3.0,33.0,-44.0,-22.0,7.0
2022-04-06,CA,Canada,-10.0,0.0,24.0,-43.0,-22.0,7.0
2022-04-07,CA,Canada,-7.0,1.0,17.0,-43.0,-22.0,8.0
2022-04-08,CA,Canada,-8.0,1.0,3.0,-42.0,-21.0,8.0
2022-04-09,CA,Canada,0.0,4.0,15.0,-33.0,-2.0,3.0
2022-04-10,CA,Canada,2.0,3.0,26.0,-36.0,-5.0,3.0
2022-04-11,CA,Canada,-6.0,5.0,30.0,-43.0,-22.0,7.0
2022-04-12,CA,Canada,-6.0,7.0,42.0,-44.0,-22.0,7.0
2022-04-13,CA,Canada,-9.0,2.0,10.0,-44.0,-23.0,8.0
2022-04-14,CA,Canada,6.0,21.0,25.0,-40.0,-25.0,6.0
2022-04-15,CA,Canada,-25.0,-18.0,37.0,-56.0,-70.0,18.0
2022-04-16,CA,Canada,-2.0,17.0,36.0,-35.0,-11.0,3.0
2022-04-17,CA,Canada,-30.0,-38.0,50.0,-37.0,-20.0,2.0
2022-04-18,CA,Canada,-8.0,2.0,29.0,-52.0,-50.0,12.0
2022-04-19,CA,Canada,-15.0,-1.0,-2.0,-46.0,-25.0,9.0
2022-04-20,CA,Canada,-6.0,6.0,25.0,-42.0,-23.0,7.0
2022-04-21,CA,Canada,-5.0,3.0,17.0,-43.0,-22.0,8.0
2022-04-22,CA,Canada,-5.0,1.0,35.0,-40.0,-21.0,7.0
2022-04-23,CA,Canada,2.0,4.0,47.0,-30.0,0.0,2.0
2022-04-24,CA,Canada,6.0,3.0,86.0,-29.0,-3.0,1.0
2022-04-25,CA,Canada,-5.0,2.0,27.0,-42.0,-22.0,7.0
2022-04-26,CA,Canada,-4.0,5.0,28.0,-41.0,-21.0,7.0
2022-04-27,CA,Canada,-3.0,5.0,13.0,-41.0,-21.0,7.0
2022-04-28,CA,Canada,2.0,8.0,46.0,-38.0,-20.0,6.0
2022-04-29,CA,Canada,0.0,5.0,43.0,-37.0,-20.0,6.0
2022-04-30,CA,Canada,6.0,8.0,73.0,-24.0,0.0,1.0
2022-05-01,CA,Canada,10.0,8.0,75.0,-25.0,-3.0,1.0
2022-05-02,CA,Canada,1.0,7.0,45.0,-39.0,-23.0,6.0
2022-05-03,CA,Canada,-2.0,7.0,40.0,-39.0,-21.0,6.0
2022-05-04,CA,Canada,0.0,8.0,49.0,-38.0,-21.0,6.0
2022-05-05,CA,Canada,5.0,10.0,64.0,-37.0,-20.0,5.0
2022-05-06,CA,Canada,1.0,7.0,56.0,-37.0,-21.0,5.0
2022-05-07,CA,Canada,10.0,16.0,89.0,-24.0,-1.0,0.0
2022-05-08,CA,Canada,21.0,17.0,119.0,-23.0,-2.0,-2.0
2022-05-09,CA,Canada,0.0,6.0,80.0,-38.0,-22.0,5.0
2022-05-10,CA,Canada,2.0,10.0,87.0,-37.0,-20.0,5.0
2022-05-11,CA,Canada,3.0,9.0,86.0,-36.0,-21.0,5.0
2022-05-12,CA,Canada,4.0,11.0,87.0,-36.0,-20.0,5.0
2022-05-13,CA,Canada,1.0,8.0,88.0,-35.0,-20.0,5.0
2022-05-14,CA,Canada,6.0,10.0,117.0,-22.0,-2.0,0.0
2022-05-15,CA,Canada,12.0,9.0,88.0,-25.0,-4.0,0.0
2022-05-16,CA,Canada,-1.0,6.0,55.0,-38.0,-21.0,6.0
2022-05-17,CA,Canada,0.0,9.0,59.0,-37.0,-20.0,5.0
2022-05-18,CA,Canada,1.0,8.0,65.0,-35.0,-20.0,5.0
2022-05-19,CA,Canada,4.0,10.0,69.0,-35.0,-20.0,5.0
2022-05-20,CA,Canada,4.0,12.0,104.0,-33.0,-24.0,4.0
2022-05-21,CA,Canada,3.0,7.0,128.0,-22.0,-8.0,-1.0
2022-05-22,CA,Canada,16.0,10.0,144.0,-21.0,-9.0,-3.0
2022-05-23,CA,Canada,-6.0,-8.0,193.0,-50.0,-76.0,13.0
2022-05-24,CA,Canada,4.0,18.0,94.0,-36.0,-22.0,4.0
2022-05-25,CA,Canada,3.0,12.0,89.0,-34.0,-21.0,4.0
2022-05-26,CA,Canada,4.0,10.0,77.0,-35.0,-20.0,5.0
2022-05-27,CA,Canada,0.0,7.0,56.0,-36.0,-19.0,5.0
2022-05-28,CA,Canada,7.0,9.0,121.0,-21.0,1.0,-1.0
2022-05-29,CA,Canada,14.0,10.0,157.0,-19.0,-1.0,-2.0
2022-05-30,CA,Canada,5.0,11.0,101.0,-35.0,-21.0,4.0
2022-05-31,CA,Canada,6.0,15.0,102.0,-34.0,-19.0,4.0
2022-06-01,CA,Canada,4.0,12.0,71.0,-33.0,-19.0,4.0
2022-06-02,CA,Canada,9.0,14.0,109.0,-31.0,-19.0,4.0
2022-06-03,CA,Canada,2.0,9.0,97.0,-32.0,-20.0,4.0
2022-06-04,CA,Canada,7.0,9.0,136.0,-17.0,-1.0,-1.0
2022-06-05,CA,Canada,12.0,9.0,126.0,-17.0,-2.0,-2.0
2022-06-06,CA,Canada,1.0,8.0,81.0,-35.0,-21.0,5.0
2022-06-07,CA,Canada,1.0,11.0,71.0,-35.0,-19.0,5.0
2022-06-08,CA,Canada,3.0,10.0,95.0,-31.0,-19.0,4.0
2022-06-09,CA,Canada,4.0,9.0,64.0,-33.0,-19.0,5.0
2022-06-10,CA,Canada,3.0,8.0,102.0,-30.0,-19.0,4.0
2022-06-11,CA,Canada,6.0,8.0,152.0,-15.0,-1.0,-1.0
2022-06-12,CA,Canada,12.0,9.0,117.0,-19.0,-2.0,-1.0
2022-06-13,CA,Canada,3.0,10.0,102.0,-32.0,-21.0,5.0
2022-06-14,CA,Canada,4.0,10.0,108.0,-32.0,-19.0,5.0
2022-06-15,CA,Canada,5.0,11.0,99.0,-30.0,-20.0,4.0
2022-06-16,CA,Canada,6.0,12.0,92.0,-29.0,-19.0,5.0
2022-06-17,CA,Canada,4.0,11.0,100.0,-28.0,-20.0,4.0
2022-06-18,CA,Canada,8.0,13.0,113.0,-14.0,-1.0,-1.0
2022-06-19,CA,Canada,19.0,13.0,156.0,-11.0,-1.0,-3.0
2022-06-20,CA,Canada,7.0,12.0,116.0,-31.0,-22.0,4.0
2022-06-21,CA,Canada,6.0,13.0,104.0,-32.0,-21.0,5.0
2022-06-22,CA,Canada,8.0,14.0,112.0,-29.0,-21.0,4.0
2022-06-23,CA,Canada,12.0,20.0,121.0,-29.0,-23.0,4.0
2022-06-24,CA,Canada,-5.0,-1.0,168.0,-31.0,-36.0,6.0
2022-06-25,CA,Canada,6.0,12.0,191.0,-11.0,-3.0,-2.0
2022-06-26,CA,Canada,13.0,11.0,176.0,-10.0,-2.0,-3.0
2022-06-27,CA,Canada,10.0,15.0,133.0,-31.0,-27.0,4.0
2022-06-28,CA,Canada,11.0,19.0,135.0,-30.0,-25.0,4.0
2022-06-29,CA,Canada,12.0,17.0,107.0,-29.0,-26.0,4.0
2022-06-30,CA,Canada,28.0,41.0,182.0,-24.0,-30.0,1.0
2022-07-01,CA,Canada,-19.0,-13.0,290.0,-39.0,-74.0,12.0
2022-07-02,CA,Canada,2.0,12.0,196.0,-15.0,-12.0,-1.0
2022-07-03,CA,Canada,11.0,8.0,175.0,-11.0,-5.0,-4.0
2022-07-04,CA,Canada,10.0,17.0,140.0,-31.0,-34.0,5.0
2022-07-05,CA,Canada,8.0,17.0,108.0,-33.0,-30.0,6.0
2022-07-06,CA,Canada,7.0,15.0,139.0,-30.0,-30.0,5.0
2022-07-07,CA,Canada,10.0,16.0,161.0,-29.0,-29.0,4.0
2022-07-08,CA,Canada,-2.0,3.0,137.0,-32.0,-32.0,4.0
2022-07-09,CA,Canada,6.0,11.0,197.0,-8.0,-4.0,-3.0
2022-07-10,CA,Canada,14.0,11.0,210.0,-8.0,-3.0,-4.0
2022-07-11,CA,Canada,8.0,15.0,158.0,-31.0,-32.0,5.0
2022-07-12,CA,Canada,7.0,14.0,137.0,-31.0,-30.0,5.0
2022-07-13,CA,Canada,7.0,14.0,153.0,-28.0,-30.0,5.0
2022-07-14,CA,Canada,10.0,16.0,163.0,-28.0,-29.0,5.0
2022-07-15,CA,Canada,2.0,10.0,164.0,-28.0,-31.0,5.0
2022-07-16,CA,Canada,4.0,9.0,204.0,-8.0,-3.0,-2.0
2022-07-17,CA,Canada,13.0,10.0,197.0,-8.0,-2.0,-3.0
2022-07-18,CA,Canada,5.0,12.0,120.0,-34.0,-33.0,10.0
2022-07-19,CA,Canada,7.0,15.0,148.0,-32.0,-30.0,10.0
2022-07-20,CA,Canada,9.0,17.0,150.0,-29.0,-30.0,5.0
2022-07-21,CA,Canada,10.0,18.0,155.0,-29.0,-30.0,5.0
2022-07-22,CA,Canada,2.0,12.0,163.0,-29.0,-31.0,5.0
2022-07-23,CA,Canada,1.0,9.0,201.0,-10.0,-2.0,-2.0
2022-07-24,CA,Canada,9.0,8.0,153.0,-15.0,-3.0,-1.0
2022-07-25,CA,Canada,8.0,16.0,162.0,-31.0,-35.0,6.0
2022-07-26,CA,Canada,8.0,16.0,183.0,-30.0,-33.0,5.0
2022-07-27,CA,Canada,10.0,18.0,180.0,-28.0,-33.0,5.0
2022-07-28,CA,Canada,11.0,21.0,165.0,-29.0,-33.0,5.0
2022-07-29,CA,Canada,4.0,17.0,170.0,-27.0,-35.0,5.0
2022-07-30,CA,Canada,2.0,11.0,209.0,-6.0,-6.0,-2.0
2022-07-31,CA,Canada,15.0,12.0,262.0,-4.0,-4.0,-4.0
2022-08-01,CA,Canada,4.0,7.0,238.0,-41.0,-66.0,10.0
2022-08-02,CA,Canada,9.0,24.0,157.0,-32.0,-34.0,6.0
2022-08-03,CA,Canada,6.0,16.0,155.0,-30.0,-34.0,6.0
2022-08-04,CA,Canada,8.0,17.0,138.0,-31.0,-34.0,7.0
2022-08-05,CA,Canada,1.0,12.0,161.0,-29.0,-34.0,6.0
2022-08-06,CA,Canada,1.0,8.0,200.0,-7.0,-3.0,-2.0
2022-08-07,CA,Canada,9.0,9.0,175.0,-11.0,-2.0,-2.0
2022-08-08,CA,Canada,6.0,13.0,111.0,-33.0,-33.0,6.0
2022-08-09,CA,Canada,7.0,16.0,145.0,-32.0,-30.0,6.0
2022-08-10,CA,Canada,8.0,15.0,162.0,-28.0,-30.0,5.0
2022-08-11,CA,Canada,10.0,18.0,169.0,-29.0,-30.0,5.0
2022-08-12,CA,Canada,1.0,11.0,159.0,-28.0,-30.0,5.0
2022-08-13,CA,Canada,3.0,10.0,200.0,-8.0,-1.0,-2.0
2022-08-14,CA,Canada,12.0,11.0,206.0,-8.0,1.0,-2.0
2022-08-15,CA,Canada,9.0,16.0,170.0,-29.0,-31.0,7.0
2022-08-16,CA,Canada,8.0,17.0,165.0,-29.0,-29.0,7.0
2022-08-17,CA,Canada,8.0,16.0,144.0,-28.0,-29.0,8.0
2022-08-18,CA,Canada,10.0,18.0,146.0,-28.0,-29.0,8.0
2022-08-19,CA,Canada,4.0,14.0,161.0,-26.0,-30.0,7.0
2022-08-20,CA,Canada,3.0,10.0,208.0,-6.0,0.0,-1.0
2022-08-21,CA,Canada,12.0,11.0,162.0,-7.0,1.0,-1.0
2022-08-22,CA,Canada,8.0,15.0,121.0,-29.0,-31.0,8.0
2022-08-23,CA,Canada,8.0,16.0,131.0,-29.0,-29.0,8.0
2022-08-24,CA,Canada,9.0,16.0,147.0,-26.0,-28.0,7.0
2022-08-25,CA,Canada,9.0,17.0,143.0,-27.0,-28.0,7.0
2022-08-26,CA,Canada,2.0,11.0,119.0,-27.0,-29.0,8.0
2022-08-27,CA,Canada,5.0,10.0,176.0,-5.0,1.0,0.0
2022-08-28,CA,Canada,15.0,13.0,196.0,-3.0,3.0,-2.0
2022-08-29,CA,Canada,9.0,16.0,120.0,-28.0,-29.0,6.0
2022-08-30,CA,Canada,7.0,16.0,100.0,-29.0,-27.0,6.0
2022-08-31,CA,Canada,11.0,19.0,111.0,-23.0,-27.0,5.0
2022-09-01,CA,Canada,13.0,21.0,130.0,-22.0,-27.0,4.0
2022-09-02,CA,Canada,5.0,16.0,147.0,-23.0,-29.0,4.0
2022-09-03,CA,Canada,6.0,12.0,184.0,-6.0,-4.0,-2.0
2022-09-04,CA,Canada,18.0,17.0,166.0,-8.0,-4.0,-3.0
2022-09-05,CA,Canada,-14.0,-17.0,185.0,-43.0,-76.0,14.0
2022-09-06,CA,Canada,9.0,29.0,94.0,-21.0,-27.0,4.0
2022-09-07,CA,Canada,4.0,17.0,93.0,-19.0,-26.0,4.0
2022-09-08,CA,Canada,6.0,15.0,102.0,-19.0,-25.0,4.0
2022-09-09,CA,Canada,1.0,11.0,107.0,-20.0,-24.0,3.0
2022-09-10,CA,Canada,5.0,12.0,154.0,-8.0,3.0,-1.0
2022-09-11,CA,Canada,11.0,14.0,133.0,-10.0,4.0,-1.0
2022-09-12,CA,Canada,2.0,11.0,79.0,-21.0,-25.0,5.0
2020-02-15,CI,Ivory Coast,3.0,0.0,12.0,3.0,-1.0,-1.0
2020-02-16,CI,Ivory Coast,4.0,2.0,4.0,5.0,1.0,0.0
2020-02-17,CI,Ivory Coast,1.0,0.0,7.0,2.0,-2.0,1.0
2020-02-18,CI,Ivory Coast,2.0,3.0,11.0,1.0,-2.0,1.0
2020-02-19,CI,Ivory Coast,0.0,0.0,8.0,0.0,-2.0,1.0
2020-02-20,CI,Ivory Coast,2.0,1.0,7.0,4.0,-3.0,2.0
2020-02-21,CI,Ivory Coast,-1.0,-1.0,7.0,1.0,-3.0,2.0
2020-02-22,CI,Ivory Coast,-3.0,-5.0,7.0,-1.0,0.0,0.0
2020-02-23,CI,Ivory Coast,1.0,1.0,6.0,6.0,1.0,0.0
2020-02-24,CI,Ivory Coast,-3.0,-3.0,3.0,-1.0,2.0,0.0
2020-02-25,CI,Ivory Coast,0.0,0.0,10.0,0.0,2.0,0.0
2020-02-26,CI,Ivory Coast,-3.0,-2.0,5.0,0.0,3.0,0.0
2020-02-27,CI,Ivory Coast,1.0,0.0,5.0,2.0,2.0,0.0
2020-02-28,CI,Ivory Coast,-2.0,0.0,7.0,-1.0,2.0,0.0
2020-02-29,CI,Ivory Coast,1.0,0.0,10.0,1.0,3.0,-1.0
2020-03-01,CI,Ivory Coast,6.0,5.0,10.0,4.0,5.0,-1.0
2020-03-02,CI,Ivory Coast,1.0,2.0,9.0,3.0,5.0,0.0
2020-03-03,CI,Ivory Coast,4.0,3.0,8.0,6.0,5.0,0.0
2020-03-04,CI,Ivory Coast,6.0,5.0,9.0,7.0,4.0,-1.0
2020-03-05,CI,Ivory Coast,6.0,5.0,8.0,11.0,3.0,0.0
2020-03-06,CI,Ivory Coast,1.0,3.0,11.0,6.0,3.0,-1.0
2020-03-07,CI,Ivory Coast,2.0,1.0,9.0,3.0,1.0,-2.0
2020-03-08,CI,Ivory Coast,6.0,4.0,9.0,8.0,2.0,-1.0
2020-03-09,CI,Ivory Coast,3.0,1.0,10.0,6.0,4.0,-1.0
2020-03-10,CI,Ivory Coast,6.0,5.0,13.0,8.0,6.0,-1.0
2020-03-11,CI,Ivory Coast,6.0,6.0,11.0,10.0,5.0,-1.0
2020-03-12,CI,Ivory Coast,4.0,3.0,7.0,8.0,2.0,0.0
2020-03-13,CI,Ivory Coast,-1.0,0.0,5.0,2.0,2.0,0.0
2020-03-14,CI,Ivory Coast,-3.0,-7.0,1.0,-4.0,-2.0,0.0
2020-03-15,CI,Ivory Coast,1.0,0.0,2.0,1.0,0.0,0.0
2020-03-16,CI,Ivory Coast,0.0,3.0,6.0,2.0,3.0,-1.0
2020-03-17,CI,Ivory Coast,2.0,12.0,8.0,0.0,-4.0,2.0
2020-03-18,CI,Ivory Coast,-6.0,3.0,1.0,-3.0,-6.0,5.0
2020-03-19,CI,Ivory Coast,-8.0,1.0,-2.0,-6.0,-8.0,6.0
2020-03-20,CI,Ivory Coast,-11.0,-3.0,-4.0,-12.0,-8.0,8.0
2020-03-21,CI,Ivory Coast,-16.0,-7.0,-8.0,-17.0,-5.0,7.0
2020-03-22,CI,Ivory Coast,-19.0,-9.0,-13.0,-18.0,-3.0,9.0
2020-03-23,CI,Ivory Coast,-16.0,-6.0,-7.0,-19.0,-12.0,10.0
2020-03-24,CI,Ivory Coast,-23.0,-8.0,-10.0,-21.0,-16.0,13.0
2020-03-25,CI,Ivory Coast,-25.0,-10.0,-15.0,-25.0,-18.0,15.0
2020-03-26,CI,Ivory Coast,-24.0,-8.0,-15.0,-24.0,-21.0,16.0
2020-03-27,CI,Ivory Coast,-31.0,-13.0,-18.0,-30.0,-22.0,17.0
2020-03-28,CI,Ivory Coast,-34.0,-17.0,-19.0,-30.0,-13.0,14.0
2020-03-29,CI,Ivory Coast,-35.0,-21.0,-21.0,-33.0,-9.0,14.0
2020-03-30,CI,Ivory Coast,-28.0,-16.0,-18.0,-34.0,-24.0,17.0
2020-03-31,CI,Ivory Coast,-28.0,-15.0,-13.0,-34.0,-25.0,16.0
2020-04-01,CI,Ivory Coast,-29.0,-17.0,-19.0,-33.0,-24.0,17.0
