date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-11-19,AU,Australia,1510.0,11.0,1523.0,172701.0,195618.0,1933.0,176805.0,46318354.0
2021-11-20,AU,Australia,1364.0,5.0,5658.0,146399.0,196978.0,1938.0,182463.0,46464753.0
2021-11-21,AU,Australia,1479.0,4.0,1445.0,133841.0,198445.0,1942.0,183908.0,46598594.0
2021-11-22,AU,Australia,1223.0,6.0,1328.0,120294.0,199651.0,1948.0,185236.0,46718888.0
2021-11-23,AU,Australia,1024.0,20.0,1154.0,119043.0,200654.0,1968.0,186390.0,46837931.0
2021-11-24,AU,Australia,1463.0,5.0,1076.0,184641.0,202107.0,1973.0,187466.0,47022572.0
2021-11-25,AU,Australia,1554.0,5.0,1016.0,173881.0,203650.0,1978.0,188482.0,47196453.0
2021-11-26,AU,Australia,1633.0,7.0,1312.0,181073.0,205271.0,1985.0,189794.0,47377526.0
2021-11-27,AU,Australia,1499.0,5.0,772.0,140839.0,206748.0,1990.0,190566.0,47518365.0
2021-11-28,AU,Australia,1258.0,4.0,1156.0,125282.0,207982.0,1994.0,191722.0,47643647.0
2021-11-29,AU,Australia,1174.0,3.0,1024.0,123759.0,209142.0,1997.0,192746.0,47767406.0
2021-11-30,AU,Australia,1106.0,9.0,1253.0,128347.0,210239.0,2006.0,193999.0,47895753.0
2021-12-01,AU,Australia,1440.0,5.0,836.0,187386.0,211654.0,2011.0,194835.0,48083139.0
2021-12-02,AU,Australia,1722.0,10.0,851.0,176618.0,213360.0,2021.0,195686.0,48259757.0
2021-12-03,AU,Australia,1542.0,11.0,1170.0,185303.0,214885.0,2032.0,196856.0,48445060.0
2021-12-04,AU,Australia,1710.0,10.0,92.0,170150.0,216576.0,2042.0,196948.0,48615210.0
2021-12-05,AU,Australia,1284.0,8.0,119.0,147285.0,217839.0,2050.0,197067.0,48762495.0
2021-12-06,AU,Australia,1296.0,6.0,211.0,147795.0,219118.0,2056.0,197278.0,48910290.0
2021-12-07,AU,Australia,1453.0,9.0,4880.0,154859.0,220558.0,2065.0,202158.0,49065149.0
2021-12-08,AU,Australia,1730.0,7.0,3303.0,205110.0,222261.0,2072.0,205461.0,49270259.0
2021-12-09,AU,Australia,1667.0,10.0,1562.0,192384.0,223912.0,2082.0,207023.0,49462643.0
2021-12-10,AU,Australia,1748.0,2.0,1498.0,189307.0,225640.0,2084.0,208521.0,49651950.0
2021-12-11,AU,Australia,1772.0,16.0,1043.0,195312.0,227388.0,2100.0,209564.0,49847262.0
2021-12-12,AU,Australia,1569.0,4.0,1284.0,189578.0,228930.0,2104.0,210848.0,50036840.0
2021-12-13,AU,Australia,1870.0,2.0,1256.0,164266.0,230753.0,2106.0,212104.0,50201106.0
2021-12-14,AU,Australia,2016.0,7.0,2081.0,178523.0,232765.0,2113.0,214185.0,50379629.0
2021-12-15,AU,Australia,2814.0,4.0,1235.0,222650.0,235562.0,2117.0,215420.0,50602279.0
2021-12-16,AU,Australia,3423.0,9.0,1238.0,268507.0,238969.0,2126.0,216658.0,50870786.0
2021-12-17,AU,Australia,3837.0,8.0,1446.0,252728.0,242767.0,2134.0,218104.0,51123514.0
2021-12-18,AU,Australia,4110.0,8.0,864.0,267346.0,246797.0,2142.0,218968.0,51390860.0
2021-12-19,AU,Australia,3958.0,4.0,1865.0,267395.0,250728.0,2146.0,220833.0,51658255.0
2021-12-20,AU,Australia,3986.0,0.0,1551.0,272987.0,254685.0,2146.0,222384.0,51931242.0
2021-12-21,AU,Australia,4577.0,8.0,1529.0,271702.0,259207.0,2154.0,223913.0,52202944.0
2021-12-22,AU,Australia,5729.0,8.0,1636.0,310282.0,264917.0,2162.0,225549.0,52513226.0
2021-12-23,AU,Australia,8695.0,11.0,1856.0,319205.0,273542.0,2173.0,227405.0,52832431.0
2021-12-24,AU,Australia,9128.0,9.0,1859.0,321830.0,282589.0,2182.0,229264.0,53154261.0
2021-12-25,AU,Australia,9993.0,6.0,307.0,290386.0,292536.0,2188.0,229571.0,53444647.0
2021-12-26,AU,Australia,9619.0,2.0,2554.0,240673.0,301960.0,2190.0,232125.0,53685320.0
2021-12-27,AU,Australia,10186.0,7.0,4075.0,207461.0,312096.0,2197.0,236200.0,53892781.0
2021-12-28,AU,Australia,11267.0,5.0,3592.0,220176.0,323285.0,2202.0,239792.0,54112957.0
2021-12-29,AU,Australia,18243.0,8.0,3910.0,321573.0,341437.0,2210.0,243702.0,54434530.0
2021-12-30,AU,Australia,21346.0,16.0,4100.0,268993.0,362677.0,2226.0,247802.0,54703523.0
2021-12-31,AU,Australia,32946.0,13.0,4594.0,255441.0,395504.0,2239.0,252396.0,54958964.0
2022-01-01,AU,Australia,35326.0,14.0,15048.0,274954.0,430712.0,2253.0,267444.0,55233918.0
2022-01-02,AU,Australia,32347.0,6.0,5311.0,201396.0,462928.0,2259.0,272755.0,55435314.0
2022-01-03,AU,Australia,37218.0,7.0,6432.0,199414.0,499958.0,2266.0,279187.0,55634728.0
2022-01-04,AU,Australia,47759.0,5.0,11963.0,207570.0,547653.0,2271.0,291150.0,55842298.0
2022-01-05,AU,Australia,64774.0,18.0,24655.0,236073.0,612106.0,2289.0,315805.0,56078371.0
2022-01-06,AU,Australia,72401.0,12.0,25928.0,248366.0,684227.0,2301.0,341733.0,56326737.0
2022-01-07,AU,Australia,78166.0,18.0,26265.0,258550.0,761926.0,2319.0,367998.0,56585287.0
2022-01-08,AU,Australia,116032.0,26.0,27793.0,276110.0,873378.0,2345.0,395791.0,56861397.0
2022-01-09,AU,Australia,99651.0,22.0,16329.0,255555.0,970154.0,2367.0,412120.0,57116952.0
2022-01-10,AU,Australia,71273.0,22.0,34348.0,226597.0,1030946.0,2389.0,446468.0,57343549.0
2022-01-11,AU,Australia,90847.0,27.0,48764.0,217948.0,1128685.0,2416.0,495232.0,57561497.0
2022-01-12,AU,Australia,103689.0,49.0,27992.0,288897.0,1231502.0,2465.0,523224.0,57850394.0
2022-01-13,AU,Australia,150702.0,57.0,-59865.0,219303.0,1380821.0,2522.0,463359.0,58069697.0
2022-01-14,AU,Australia,130044.0,56.0,37656.0,252188.0,1512876.0,2578.0,501015.0,58321885.0
2022-01-15,AU,Australia,101232.0,55.0,170228.0,211422.0,1607617.0,2633.0,671243.0,58533307.0
2022-01-16,AU,Australia,86154.0,35.0,35148.0,248945.0,1695445.0,2668.0,706391.0,58782252.0
2022-01-17,AU,Australia,73818.0,30.0,172959.0,202193.0,1773205.0,2698.0,879350.0,58984445.0
2022-01-18,AU,Australia,72860.0,78.0,24356.0,172723.0,1836671.0,2776.0,903706.0,59157168.0
2022-01-19,AU,Australia,79555.0,65.0,108563.0,205569.0,1915999.0,2841.0,1012269.0,59362737.0
2022-01-20,AU,Australia,75668.0,55.0,87633.0,186541.0,1989636.0,2896.0,1099902.0,59549278.0
2022-01-21,AU,Australia,64523.0,93.0,73273.0,182923.0,2053654.0,2989.0,1173175.0,59732201.0
2022-01-22,AU,Australia,55124.0,74.0,69256.0,147517.0,2109251.0,3063.0,1242431.0,59879718.0
2022-01-23,AU,Australia,48981.0,40.0,40489.0,155651.0,2158967.0,3103.0,1282920.0,60035369.0
2022-01-24,AU,Australia,40683.0,51.0,69026.0,128213.0,2200266.0,3154.0,1351946.0,60163582.0
2022-01-25,AU,Australia,46845.0,71.0,53349.0,134310.0,2247763.0,3225.0,1405295.0,60297892.0
2022-01-26,AU,Australia,52573.0,105.0,76332.0,153202.0,2290037.0,3330.0,1481627.0,60451094.0
2022-01-27,AU,Australia,46872.0,72.0,53169.0,147152.0,2335627.0,3402.0,1534796.0,60598246.0
2022-01-28,AU,Australia,40176.0,134.0,-41034.0,104431.0,2376633.0,3536.0,1493762.0,60702677.0
2022-01-29,AU,Australia,39889.0,95.0,2544.0,130409.0,2417389.0,3631.0,1496306.0,60833086.0
2022-01-30,AU,Australia,36373.0,85.0,285090.0,113901.0,2454249.0,3716.0,1781396.0,60946987.0
2022-01-31,AU,Australia,33869.0,42.0,29590.0,111502.0,2486589.0,3758.0,1810986.0,61058489.0
2022-02-01,AU,Australia,35198.0,77.0,42939.0,92547.0,2520169.0,3835.0,1853925.0,61151036.0
2022-02-02,AU,Australia,40090.0,69.0,54473.0,130347.0,2561075.0,3904.0,1908398.0,61281383.0
2022-02-03,AU,Australia,37206.0,85.0,45548.0,110188.0,2598413.0,3989.0,1953946.0,61391571.0
2022-02-04,AU,Australia,32213.0,84.0,44893.0,100240.0,2630075.0,4073.0,1998839.0,61491811.0
2022-02-05,AU,Australia,27845.0,83.0,43154.0,98317.0,2659567.0,4156.0,2041993.0,61590128.0
2022-02-06,AU,Australia,23749.0,45.0,32605.0,82710.0,2683087.0,4201.0,2074598.0,61672838.0
2022-02-07,AU,Australia,23169.0,46.0,31003.0,95669.0,2706029.0,4247.0,2105601.0,61768507.0
2022-02-08,AU,Australia,28202.0,56.0,38901.0,86132.0,2733897.0,4303.0,2144502.0,61854639.0
2022-02-09,AU,Australia,31064.0,63.0,22295.0,113891.0,2764655.0,4366.0,2166797.0,61968530.0
2022-02-10,AU,Australia,29451.0,65.0,34710.0,94636.0,2793816.0,4431.0,2201507.0,62063166.0
2022-02-11,AU,Australia,27129.0,48.0,31811.0,70782.0,2823474.0,4479.0,2233318.0,62133948.0
2022-02-12,AU,Australia,22755.0,67.0,27653.0,101980.0,2843128.0,4546.0,2260971.0,62235928.0
2022-02-13,AU,Australia,24039.0,47.0,25939.0,82504.0,2866599.0,4593.0,2286910.0,62318432.0
2022-02-14,AU,Australia,19680.0,25.0,20224.0,71992.0,2886079.0,4618.0,2307134.0,62390424.0
2022-02-15,AU,Australia,24903.0,51.0,47176.0,57711.0,2910763.0,4669.0,2354310.0,62448135.0
2022-02-16,AU,Australia,29229.0,63.0,29547.0,102972.0,2939630.0,4732.0,2383857.0,62551107.0
2022-02-17,AU,Australia,28052.0,66.0,24511.0,105258.0,2967395.0,4798.0,2408368.0,62656365.0
2022-02-18,AU,Australia,25865.0,37.0,23941.0,89883.0,2992946.0,4835.0,2432309.0,62746248.0
2022-02-19,AU,Australia,22187.0,45.0,20475.0,71795.0,3014900.0,4880.0,2452784.0,62818043.0
2022-02-20,AU,Australia,17722.0,33.0,18642.0,60302.0,3032313.0,4913.0,2471426.0,62878345.0
2022-02-21,AU,Australia,17736.0,16.0,19641.0,64392.0,3049655.0,4929.0,2491067.0,62942737.0
2022-02-22,AU,Australia,24881.0,36.0,20458.0,82207.0,3074354.0,4965.0,2511525.0,63024944.0
2022-02-23,AU,Australia,27413.0,61.0,29174.0,100703.0,3101367.0,5026.0,2540699.0,63125647.0
2022-02-24,AU,Australia,25703.0,42.0,21935.0,89532.0,3127097.0,5068.0,2562634.0,63215179.0
2022-02-25,AU,Australia,24739.0,29.0,20468.0,100549.0,3151626.0,5097.0,2583102.0,63315728.0
2022-02-26,AU,Australia,22424.0,35.0,19172.0,68070.0,3173749.0,5132.0,2602274.0,63383798.0
2022-02-27,AU,Australia,18670.0,27.0,15851.0,64067.0,3192179.0,5159.0,2618125.0,63447865.0
2022-02-28,AU,Australia,19108.0,12.0,17554.0,75717.0,3211318.0,5171.0,2635679.0,63523582.0
2022-03-01,AU,Australia,25217.0,41.0,23494.0,69785.0,3236335.0,5212.0,2659173.0,63593367.0
2022-03-02,AU,Australia,29177.0,60.0,23150.0,98154.0,3261590.0,5272.0,2682323.0,63691521.0
2022-03-03,AU,Australia,32006.0,45.0,23589.0,94936.0,3297445.0,5317.0,2705912.0,63786457.0
2022-03-04,AU,Australia,28032.0,38.0,20041.0,92085.0,3321956.0,5355.0,2725953.0,63878542.0
2022-03-05,AU,Australia,26063.0,48.0,21494.0,67060.0,3344857.0,5403.0,2747447.0,63945602.0
2022-03-06,AU,Australia,22270.0,13.0,16216.0,62088.0,3364418.0,5416.0,2763663.0,64007690.0
2022-03-07,AU,Australia,23853.0,32.0,18953.0,56193.0,3386222.0,5448.0,2782616.0,64063883.0
2022-03-08,AU,Australia,31540.0,16.0,19420.0,91242.0,3429419.0,5464.0,2802036.0,64155125.0
2022-03-09,AU,Australia,33367.0,35.0,28416.0,110322.0,3463021.0,5499.0,2830452.0,64265447.0
2022-03-10,AU,Australia,38077.0,21.0,23893.0,94108.0,3500974.0,5520.0,2854345.0,64359555.0
2022-03-11,AU,Australia,34873.0,29.0,15040.0,110525.0,3535860.0,5549.0,2869385.0,64470080.0
2022-03-12,AU,Australia,31721.0,22.0,32783.0,73523.0,3567458.0,5571.0,2902168.0,64543603.0
2022-03-13,AU,Australia,29311.0,15.0,18092.0,76363.0,3596706.0,5586.0,2920260.0,64619966.0
2022-03-14,AU,Australia,26063.0,5.0,20255.0,90386.0,3623124.0,5591.0,2940515.0,64710352.0
2022-03-15,AU,Australia,33952.0,25.0,27459.0,77557.0,3657171.0,5616.0,2967974.0,64787909.0
2022-03-16,AU,Australia,58484.0,23.0,256837.0,102020.0,3715855.0,5639.0,3224811.0,64889929.0
2022-03-17,AU,Australia,52115.0,26.0,30786.0,121039.0,3768196.0,5665.0,3255597.0,65010968.0
2022-03-18,AU,Australia,48799.0,29.0,30318.0,101292.0,3816873.0,5694.0,3285915.0,65112260.0
2022-03-19,AU,Australia,46422.0,27.0,30164.0,95540.0,3863352.0,5721.0,3316079.0,65207800.0
2022-03-20,AU,Australia,40403.0,9.0,27560.0,92355.0,3903713.0,5730.0,3343639.0,65300155.0
2022-03-21,AU,Australia,39768.0,6.0,29576.0,106403.0,3943485.0,5736.0,3373215.0,65406558.0
2022-03-22,AU,Australia,53376.0,27.0,39927.0,39917.0,3997223.0,5763.0,3413142.0,65446475.0
2022-03-23,AU,Australia,61706.0,26.0,46401.0,146305.0,4059198.0,5789.0,3459543.0,65592780.0
2022-03-24,AU,Australia,63103.0,35.0,45345.0,113852.0,4122382.0,5824.0,3504888.0,65706632.0
2022-03-25,AU,Australia,58511.0,28.0,41411.0,129628.0,4181082.0,5852.0,3546299.0,65836260.0
2022-03-26,AU,Australia,51976.0,30.0,40655.0,101540.0,4233101.0,5882.0,3586954.0,65937800.0
2022-03-27,AU,Australia,46263.0,9.0,36073.0,86886.0,4279577.0,5891.0,3623027.0,66024686.0
2022-03-28,AU,Australia,46888.0,6.0,40898.0,143454.0,4326534.0,5897.0,3663925.0,66168140.0
2022-03-29,AU,Australia,59642.0,31.0,53062.0,108218.0,4386782.0,5928.0,3716987.0,66276358.0
2022-03-30,AU,Australia,66974.0,34.0,59182.0,140083.0,4454161.0,5962.0,3776169.0,66416441.0
2022-03-31,AU,Australia,59674.0,32.0,60977.0,129771.0,4514447.0,5994.0,3837146.0,66546212.0
2022-04-01,AU,Australia,64086.0,347.0,49180.0,133814.0,4578851.0,6341.0,3886326.0,66680026.0
2022-04-02,AU,Australia,54347.0,26.0,51063.0,93398.0,4633309.0,6367.0,3937389.0,66773424.0
2022-04-03,AU,Australia,47538.0,17.0,46011.0,88702.0,4681056.0,6384.0,3983400.0,66862126.0
2022-04-04,AU,Australia,46735.0,14.0,52312.0,122737.0,4727741.0,6398.0,4035712.0,66984863.0
2022-04-05,AU,Australia,58254.0,37.0,56740.0,100734.0,4785919.0,6435.0,4092452.0,67085597.0
2022-04-06,AU,Australia,63188.0,27.0,76626.0,133784.0,4847902.0,6462.0,4169078.0,67219381.0
2022-04-07,AU,Australia,63614.0,33.0,64205.0,132293.0,4911965.0,6495.0,4233283.0,67351674.0
2022-04-08,AU,Australia,57859.0,31.0,52981.0,126606.0,4970994.0,6526.0,4286264.0,67478280.0
2022-04-09,AU,Australia,50470.0,24.0,53868.0,94248.0,5020134.0,6550.0,4340132.0,67572528.0
2022-04-10,AU,Australia,44523.0,14.0,85808.0,88058.0,5065125.0,6564.0,4425940.0,67660586.0
2022-04-11,AU,Australia,41806.0,5.0,10760.0,101614.0,5107851.0,6569.0,4436700.0,67762200.0
2022-04-12,AU,Australia,47744.0,40.0,64586.0,85432.0,5154733.0,6609.0,4501286.0,67847632.0
2022-04-13,AU,Australia,54185.0,39.0,66898.0,109742.0,5208608.0,6648.0,4568184.0,67957374.0
2022-04-14,AU,Australia,54094.0,45.0,62719.0,115549.0,5262528.0,6693.0,4630903.0,68072923.0
2022-04-15,AU,Australia,47625.0,34.0,56191.0,68119.0,5310508.0,6727.0,4687094.0,68141042.0
2022-04-16,AU,Australia,41682.0,35.0,53026.0,100750.0,5352157.0,6762.0,4740120.0,68241792.0
2022-04-17,AU,Australia,32764.0,17.0,35973.0,35677.0,5385350.0,6779.0,4776093.0,68277469.0
2022-04-18,AU,Australia,35882.0,10.0,43408.0,40893.0,5419620.0,6789.0,4819501.0,68318362.0
2022-04-19,AU,Australia,38944.0,18.0,72668.0,120587.0,5458228.0,6807.0,4892169.0,68438949.0
2022-04-20,AU,Australia,50966.0,35.0,50041.0,82143.0,5509553.0,6842.0,4942210.0,68521092.0
2022-04-21,AU,Australia,54183.0,51.0,55055.0,105550.0,5564110.0,6893.0,4997265.0,68626642.0
2022-04-22,AU,Australia,48928.0,46.0,49290.0,98973.0,5613094.0,6939.0,5046555.0,68725615.0
2022-04-23,AU,Australia,41892.0,42.0,35041.0,59148.0,5654848.0,6981.0,5081596.0,68784763.0
2022-04-24,AU,Australia,33985.0,21.0,32337.0,48041.0,5689617.0,7002.0,5113933.0,68832804.0
2022-04-25,AU,Australia,30943.0,15.0,30304.0,37036.0,5720367.0,7017.0,5144237.0,68869840.0
2022-04-26,AU,Australia,36581.0,52.0,71158.0,129268.0,5756717.0,7069.0,5215395.0,68999108.0
2022-04-27,AU,Australia,45766.0,44.0,47400.0,63222.0,5801454.0,7113.0,5262795.0,69062330.0
2022-04-28,AU,Australia,47453.0,50.0,57269.0,110197.0,5847592.0,7163.0,5320064.0,69172527.0
2022-04-29,AU,Australia,42094.0,26.0,45947.0,92434.0,5889288.0,7189.0,5366011.0,69264961.0
2022-04-30,AU,Australia,39782.0,53.0,30398.0,54728.0,5928546.0,7242.0,5396409.0,69319689.0
2022-05-01,AU,Australia,32829.0,15.0,28660.0,49598.0,5961084.0,7257.0,5425069.0,69369287.0
2022-05-02,AU,Australia,31415.0,13.0,48893.0,107855.0,5992388.0,7270.0,5473962.0,69477142.0
2022-05-03,AU,Australia,38648.0,41.0,38301.0,66790.0,6030119.0,7311.0,5512263.0,69543932.0
2022-05-04,AU,Australia,46316.0,56.0,232788.0,89486.0,6076697.0,7367.0,5745051.0,69633418.0
2022-05-05,AU,Australia,54868.0,57.0,47875.0,103174.0,6130988.0,7424.0,5792926.0,69736592.0
2022-05-06,AU,Australia,43083.0,30.0,40679.0,78906.0,6169099.0,7454.0,5833605.0,69815498.0
2022-05-07,AU,Australia,42421.0,41.0,31072.0,72042.0,6214052.0,7495.0,5864677.0,69887540.0
2022-05-08,AU,Australia,35587.0,18.0,26761.0,61728.0,6249341.0,7513.0,5891438.0,69949268.0
2022-05-09,AU,Australia,37807.0,3.0,44737.0,91481.0,6287116.0,7516.0,5936175.0,70040749.0
2022-05-10,AU,Australia,48034.0,49.0,41735.0,77001.0,6335062.0,7565.0,5977910.0,70117750.0
2022-05-11,AU,Australia,57637.0,48.0,47043.0,108313.0,6392150.0,7613.0,6024953.0,70226063.0
2022-05-12,AU,Australia,58083.0,57.0,48765.0,102967.0,6449796.0,7670.0,6073718.0,70329030.0
2022-05-13,AU,Australia,54591.0,51.0,43665.0,104262.0,6501879.0,7721.0,6117383.0,70433292.0
2022-05-14,AU,Australia,48426.0,52.0,46434.0,74041.0,6552281.0,7773.0,6163817.0,70507333.0
2022-05-15,AU,Australia,42171.0,21.0,36263.0,64220.0,6594035.0,7794.0,6200080.0,70571553.0
2022-05-16,AU,Australia,42086.0,13.0,37549.0,105016.0,6635885.0,7807.0,6237629.0,70676569.0
2022-05-17,AU,Australia,53075.0,66.0,53620.0,79066.0,6703535.0,7873.0,6291249.0,70755635.0
2022-05-18,AU,Australia,56550.0,53.0,72231.0,107952.0,6759794.0,7926.0,6363480.0,70863587.0
2022-05-19,AU,Australia,54472.0,50.0,57325.0,108472.0,6814146.0,7976.0,6420805.0,70972059.0
2022-05-20,AU,Australia,50186.0,51.0,50749.0,96581.0,6864067.0,8027.0,6471554.0,71068640.0
2022-05-21,AU,Australia,47239.0,50.0,51526.0,70283.0,6910693.0,8077.0,6523080.0,71138923.0
2022-05-22,AU,Australia,38667.0,20.0,40562.0,56809.0,6949208.0,8097.0,6563642.0,71195732.0
2022-05-23,AU,Australia,34321.0,13.0,40678.0,90382.0,6983244.0,8110.0,6604320.0,71286114.0
2022-05-24,AU,Australia,43090.0,68.0,54826.0,73842.0,7026003.0,8178.0,6659146.0,71359956.0
2022-05-25,AU,Australia,46093.0,86.0,57008.0,95254.0,7071820.0,8264.0,6716154.0,71455210.0
2022-05-26,AU,Australia,46449.0,71.0,53318.0,108499.0,7117841.0,8335.0,6769472.0,71563709.0
2022-05-27,AU,Australia,40045.0,39.0,47730.0,95916.0,7156795.0,8374.0,6817202.0,71659625.0
2022-05-28,AU,Australia,33708.0,56.0,50155.0,66107.0,7189605.0,8430.0,6867357.0,71725732.0
2022-05-29,AU,Australia,27716.0,30.0,35915.0,28015.0,7215871.0,8460.0,6903272.0,71753747.0
2022-05-30,AU,Australia,27319.0,9.0,35792.0,99591.0,7243082.0,8469.0,6939064.0,71853338.0
2022-05-31,AU,Australia,33991.0,52.0,45755.0,65952.0,7276384.0,8521.0,6984819.0,71919290.0
2022-06-01,AU,Australia,35982.0,35.0,46836.0,85882.0,7312083.0,8556.0,7031655.0,72005172.0
2022-06-02,AU,Australia,34985.0,56.0,42114.0,79867.0,7346143.0,8612.0,7073769.0,72085039.0
2022-06-03,AU,Australia,31977.0,50.0,36730.0,78199.0,7377772.0,8662.0,7110499.0,72163238.0
2022-06-04,AU,Australia,29023.0,60.0,38264.0,56574.0,7405704.0,8722.0,7148763.0,72219812.0
2022-06-05,AU,Australia,23754.0,30.0,26801.0,45800.0,7428178.0,8752.0,7175564.0,72265612.0
2022-06-06,AU,Australia,22938.0,19.0,21091.0,-12093.0,7446528.0,8771.0,7196655.0,72253519.0
2022-06-07,AU,Australia,30076.0,31.0,37485.0,127156.0,7475877.0,8802.0,7234140.0,72380675.0
2022-06-08,AU,Australia,34058.0,59.0,36069.0,83718.0,7509085.0,8861.0,7270209.0,72464393.0
2022-06-09,AU,Australia,33286.0,58.0,34074.0,86455.0,7541857.0,8919.0,7304283.0,72550848.0
2022-06-10,AU,Australia,30596.0,38.0,30314.0,74331.0,7571862.0,8957.0,7334597.0,72625179.0
2022-06-11,AU,Australia,25791.0,67.0,30343.0,58881.0,7595722.0,9024.0,7364940.0,72684060.0
2022-06-12,AU,Australia,20865.0,23.0,23187.0,47658.0,7615639.0,9047.0,7388127.0,72731718.0
2022-06-13,AU,Australia,20138.0,11.0,25036.0,37740.0,7635213.0,9058.0,7413163.0,72769458.0
2022-06-14,AU,Australia,25622.0,31.0,28390.0,44180.0,7660787.0,9089.0,7441553.0,72813638.0
2022-06-15,AU,Australia,31143.0,57.0,32563.0,86582.0,7691781.0,9146.0,7474116.0,72900220.0
2022-06-16,AU,Australia,32820.0,71.0,30920.0,78993.0,7724128.0,9217.0,7505036.0,72979213.0
2022-06-17,AU,Australia,30300.0,51.0,27603.0,82346.0,7754253.0,9268.0,7532639.0,73061559.0
2022-06-18,AU,Australia,27042.0,64.0,27738.0,60150.0,7781180.0,9332.0,7560377.0,73121709.0
2022-06-19,AU,Australia,22184.0,42.0,21225.0,42683.0,7803303.0,9374.0,7581602.0,73164392.0
2022-06-20,AU,Australia,22527.0,13.0,20105.0,66904.0,7823510.0,9387.0,7601707.0,73231296.0
2022-06-21,AU,Australia,29366.0,58.0,26432.0,56600.0,7855079.0,9445.0,7628139.0,73287896.0
2022-06-22,AU,Australia,32989.0,62.0,32460.0,82399.0,7887982.0,9507.0,7660599.0,73370295.0
2022-06-23,AU,Australia,32184.0,51.0,28957.0,68285.0,7920017.0,9558.0,7689556.0,73438580.0
2022-06-24,AU,Australia,30743.0,41.0,27196.0,71562.0,7950942.0,9599.0,7716752.0,73510142.0
2022-06-25,AU,Australia,28512.0,57.0,28439.0,56581.0,7978941.0,9656.0,7745191.0,73566723.0
2022-06-26,AU,Australia,23690.0,26.0,20549.0,48286.0,8002589.0,9682.0,7765740.0,73615009.0
2022-06-27,AU,Australia,23932.0,22.0,21165.0,141472.0,8026513.0,9704.0,7786905.0,73756481.0
2022-06-28,AU,Australia,31774.0,73.0,24868.0,57500.0,8054305.0,9777.0,7811773.0,73813981.0
2022-06-29,AU,Australia,38944.0,60.0,28317.0,84613.0,8093022.0,9837.0,7840090.0,73898594.0
2022-06-30,AU,Australia,38265.0,60.0,36077.0,68697.0,8129827.0,9897.0,7876167.0,73967291.0
2022-07-01,AU,Australia,34927.0,33.0,23610.0,75074.0,8162153.0,9930.0,7899777.0,74042365.0
2022-07-02,AU,Australia,32718.0,54.0,31155.0,26598.0,8194842.0,9984.0,7930932.0,74068963.0
2022-07-03,AU,Australia,30355.0,30.0,22926.0,21642.0,8225124.0,10014.0,7953858.0,74090605.0
2022-07-04,AU,Australia,29677.0,25.0,21147.0,116032.0,8254785.0,10039.0,7975005.0,74206637.0
2022-07-05,AU,Australia,36446.0,47.0,37569.0,126574.0,8291345.0,10086.0,8012574.0,74333211.0
2022-07-06,AU,Australia,43596.0,45.0,23211.0,80827.0,8334802.0,10131.0,8035785.0,74414038.0
2022-07-07,AU,Australia,43110.0,59.0,18629.0,78290.0,8377903.0,10190.0,8054414.0,74492328.0
2022-07-08,AU,Australia,41866.0,35.0,50280.0,78316.0,8419560.0,10225.0,8104694.0,74570644.0
2022-07-09,AU,Australia,37294.0,76.0,35832.0,60366.0,8456854.0,10301.0,8140526.0,74631010.0
2022-07-10,AU,Australia,31406.0,13.0,28260.0,-5147672.0,8488061.0,10314.0,8168786.0,69483338.0
2022-07-11,AU,Australia,32166.0,12.0,21400.0,5264347.0,8520187.0,10326.0,8190186.0,74747685.0
2022-07-12,AU,Australia,41336.0,59.0,37238.0,72954.0,8561446.0,10385.0,8227424.0,74820639.0
2022-07-13,AU,Australia,44183.0,52.0,41331.0,73889.0,8605688.0,10437.0,8268755.0,74894528.0
2022-07-14,AU,Australia,47419.0,81.0,42097.0,90566.0,8652922.0,10518.0,8310852.0,74985094.0
2022-07-15,AU,Australia,43488.0,64.0,37152.0,14115.0,8696046.0,10582.0,8348004.0,74999209.0
2022-07-16,AU,Australia,40385.0,77.0,44345.0,76237.0,8735466.0,10659.0,8392349.0,75075446.0
2022-07-17,AU,Australia,37937.0,30.0,33446.0,70417.0,8773358.0,10689.0,8425795.0,75145863.0
2022-07-18,AU,Australia,39028.0,30.0,24509.0,56081.0,8812445.0,10719.0,8450304.0,75201944.0
2022-07-19,AU,Australia,50257.0,75.0,41489.0,74080.0,8862917.0,10794.0,8491793.0,75276024.0
2022-07-20,AU,Australia,53850.0,85.0,43307.0,97714.0,8911824.0,10879.0,8535100.0,75373738.0
2022-07-21,AU,Australia,55602.0,89.0,57735.0,91945.0,8966767.0,10968.0,8592835.0,75465683.0
2022-07-22,AU,Australia,53230.0,64.0,44642.0,93081.0,9019943.0,11032.0,8637477.0,75558764.0
2022-07-23,AU,Australia,45153.0,102.0,39605.0,109777.0,9064792.0,11134.0,8677082.0,75668541.0
2022-07-24,AU,Australia,38043.0,38.0,35853.0,30452.0,9102827.0,11172.0,8712935.0,75698993.0
2022-07-25,AU,Australia,36507.0,28.0,37362.0,76281.0,9138968.0,11200.0,8750297.0,75775274.0
2022-07-26,AU,Australia,46007.0,104.0,46552.0,70111.0,9185592.0,11304.0,8796849.0,75845385.0
